timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 20:36:00,3439,24.328529999999997,24.51829,24.24674,23.90161,,26.25532
2020-09-27 20:37:00,3440,24.127779999999998,24.297710000000002,24.14851,23.77325,,26.248479999999997
2020-09-27 20:38:00,3441,24.0555,24.195220000000003,24.04129,23.70068,,26.25566
2020-09-27 20:39:00,3442,23.96084,24.11073,23.88433,23.57595,,26.25233
2020-09-27 20:40:00,3443,23.980610000000002,24.12741,23.75572,23.361,,26.25893
2020-09-27 20:41:00,3444,23.85256,23.9808,23.727829999999997,23.281,,26.24677
2020-09-27 20:42:00,3445,23.68339,23.839370000000002,23.594079999999998,23.09204,,26.25013
2020-09-27 20:43:00,3446,23.50505,23.7446,23.54092,23.049229999999998,,26.243959999999998
2020-09-27 20:44:00,3447,23.49004,23.62735,23.45113,22.98169,,26.24015
2020-09-27 20:45:00,3448,23.45271,23.607879999999998,23.52325,23.02956,,26.24335
2020-09-27 20:46:00,3449,23.62988,23.75103,23.48847,23.01827,,26.235059999999997
2020-09-27 20:47:00,3450,23.20584,23.39789,23.49598,23.08537,,26.228040000000004
2020-09-27 20:48:00,3451,23.42005,23.59121,23.48179,23.05838,,26.21179
2020-09-27 20:49:00,3452,23.267789999999998,23.4276,23.49481,23.0738,,26.22772
2020-09-27 20:50:00,3453,23.60975,23.77642,23.45864,23.00894,,26.214959999999998
2020-09-27 20:51:00,3454,23.837229999999998,24.01444,23.55255,23.06332,,26.22938
2020-09-27 20:52:00,3455,23.53552,23.697670000000002,23.42846,22.931720000000002,,26.24421
2020-09-27 20:53:00,3456,23.20757,23.39205,23.4087,23.00939,,26.23899
2020-09-27 20:54:00,3457,23.36064,23.621370000000002,23.60449,23.10979,,26.234090000000002
2020-09-27 20:55:00,3458,23.634079999999997,23.782410000000002,23.38766,22.97176,,26.231070000000003
2020-09-27 20:56:00,3459,23.68459,23.816670000000002,23.35876,22.99361,,26.21397
2020-09-27 20:57:00,3460,23.68838,23.82336,23.40391,22.94389,,26.21216
2020-09-27 20:58:00,3461,23.64401,23.77882,23.41751,23.00744,,26.22155
2020-09-27 20:59:00,3462,23.64913,23.79736,23.400370000000002,22.97007,,26.22108
2020-09-27 21:00:00,3463,23.6611,23.79009,23.34078,22.88803,,26.242520000000003
2020-09-27 21:03:00,3466,22.978360000000002,22.98173,23.40895,23.001160000000002,,26.233759999999997
2020-09-27 21:04:00,3467,22.94523,22.95843,23.47922,22.9185,,26.243679999999998
2020-09-27 21:05:00,3468,22.91376,22.937739999999998,23.5176,23.074070000000003,,26.249670000000002
2020-09-27 21:06:00,3469,22.90436,22.929389999999998,23.563489999999998,23.09976,,26.247009999999996
2020-09-27 21:07:00,3470,22.8919,22.91899,23.58237,23.13167,,26.235440000000004
2020-09-27 21:08:00,3471,22.88205,22.90766,23.51833,23.10141,,26.245929999999998
2020-09-27 21:09:00,3472,23.356579999999997,23.51675,23.480629999999998,23.04407,,26.22925
2020-09-27 21:10:00,3473,23.58321,23.71187,23.540879999999998,23.0466,,26.22806
2020-09-27 21:11:00,3474,23.58535,23.72204,23.62989,23.17174,,26.228
2020-09-27 21:12:00,3475,23.71895,23.9075,23.67795,23.24401,,26.22653
2020-09-27 21:13:00,3476,23.748820000000002,23.92087,23.57365,23.17786,,26.244359999999997
2020-09-27 21:14:00,3477,23.79244,23.91544,23.77722,23.34091,,26.231759999999998
2020-09-27 21:15:00,3478,23.59233,23.73001,23.71269,23.35877,,26.24506
2020-09-27 21:16:00,3479,23.86607,24.02511,23.67761,23.210829999999998,,26.24113
2020-09-27 21:17:00,3480,24.11062,24.21894,23.623179999999998,23.16156,,26.23357
2020-09-27 21:18:00,3481,23.937910000000002,24.04138,23.66378,23.229960000000002,,26.2386
2020-09-27 21:19:00,3482,24.00906,24.12865,23.65235,23.23351,,26.234640000000002
2020-09-27 21:20:00,3483,23.69323,23.85324,23.65425,23.270310000000002,,26.243909999999996
2020-09-27 21:21:00,3484,23.94835,24.09379,23.64613,23.217660000000002,,26.23677
2020-09-27 21:22:00,3485,23.82797,23.97516,23.69227,23.27318,,26.264879999999998
2020-09-27 21:23:00,3486,23.75656,23.9192,23.71586,23.31237,,26.28296
2020-09-27 21:24:00,3487,23.90505,24.03265,23.63961,23.24634,,26.272209999999998
2020-09-27 21:25:00,3488,23.9267,24.056910000000002,23.73453,23.24067,,26.269340000000003
2020-09-27 21:26:00,3489,23.94664,24.09068,23.67705,23.25607,,26.28525
2020-09-27 21:27:00,3490,23.9564,24.088279999999997,23.71045,23.217589999999998,,26.29399
2020-09-27 21:28:00,3491,23.941679999999998,24.05733,23.69718,23.33644,,26.31332
2020-09-27 21:29:00,3492,23.75874,23.867820000000002,23.56294,23.13147,,26.30048
2020-09-27 21:30:00,3493,23.77038,23.90854,23.51915,23.004179999999998,,26.28323
2020-09-27 21:31:00,3494,23.72612,23.865660000000002,23.59243,23.03931,,26.29209
2020-09-27 21:32:00,3495,24.02601,24.15253,23.67795,23.17544,,26.29369
2020-09-27 21:33:00,3496,23.98838,24.10528,24.04208,23.64537,,26.307609999999997
2020-09-27 21:34:00,3497,23.84675,23.93338,23.7451,23.34381,,26.31605
2020-09-27 21:35:00,3498,23.94233,24.10784,23.85206,23.34277,,26.3183
2020-09-27 21:36:00,3499,24.049020000000002,24.16667,23.87549,23.37983,,26.31265
2020-09-27 21:37:00,3500,24.07406,24.1905,23.75712,23.35998,,26.300009999999997
2020-09-27 21:38:00,3501,24.13232,24.29316,23.81064,23.41166,,26.321709999999996
2020-09-27 21:39:00,3502,24.00646,24.124589999999998,23.96507,23.54126,,26.3001
2020-09-27 21:40:00,3503,24.07591,24.20951,23.87294,23.60829,,26.30895
2020-09-27 21:41:00,3504,24.03418,24.13089,23.88545,23.464560000000002,,26.32775
2020-09-27 21:42:00,3505,24.04693,24.17936,24.04285,23.61019,,26.315579999999997
2020-09-27 21:43:00,3506,24.20433,24.32339,24.18899,23.9151,,26.321340000000003
2020-09-27 21:44:00,3507,24.1073,24.22034,23.90759,23.59684,,26.31999
2020-09-27 21:45:00,3508,23.988970000000002,24.1361,23.78448,23.38844,,26.33571
2020-09-27 21:46:00,3509,23.8825,24.02559,23.71365,23.27671,,26.327309999999997
2020-09-27 21:47:00,3510,23.96536,24.10135,23.80934,23.336579999999998,,26.3165
2020-09-27 21:48:00,3511,23.970979999999997,24.067429999999998,23.86828,23.46359,,26.338359999999998
2020-09-27 21:49:00,3512,24.002779999999998,24.141070000000003,23.71007,23.40215,,26.33393
2020-09-27 21:50:00,3513,23.89226,24.01485,23.87404,23.427529999999997,,26.330309999999997
2020-09-27 21:51:00,3514,23.9267,24.046,23.733179999999997,23.398870000000002,,26.330579999999998
2020-09-27 21:52:00,3515,23.87743,24.03646,23.74301,23.30797,,26.31873
2020-09-27 21:53:00,3516,23.90586,24.03509,23.73863,23.2482,,26.326359999999998
2020-09-27 21:54:00,3517,24.00195,24.12579,23.72334,23.28594,,26.323290000000004
2020-09-27 21:55:00,3518,23.88334,23.9889,23.7569,23.28988,,26.31505
2020-09-27 21:56:00,3519,24.08289,24.20832,23.75968,23.324070000000003,,26.33891
2020-09-27 21:57:00,3520,23.97322,24.102120000000003,24.018810000000002,23.59512,,26.34835
2020-09-27 21:58:00,3521,24.14834,24.28716,24.053720000000002,23.69378,,26.35482
2020-09-27 21:59:00,3522,24.21003,24.38459,23.77357,23.358610000000002,,26.33622
2020-09-27 22:00:00,3523,24.20954,24.33311,23.78256,23.35756,,26.341079999999998
2020-09-27 22:03:00,3526,23.25968,23.295679999999997,23.83758,23.43301,,26.34528
2020-09-27 22:04:00,3527,23.21215,23.25261,23.634520000000002,23.19719,,26.333679999999998
2020-09-27 22:05:00,3528,23.18385,23.2257,23.72715,23.19939,,26.33192
2020-09-27 22:06:00,3529,23.154970000000002,23.20585,23.783739999999998,23.34796,,26.323620000000002
2020-09-27 22:07:00,3530,23.126920000000002,23.19381,23.75729,23.23559,,26.331809999999997
2020-09-27 22:08:00,3531,23.11447,23.17268,23.69163,23.218770000000003,,26.34239
2020-09-27 22:09:00,3532,23.969739999999998,24.12445,23.73165,23.27573,,26.32682
2020-09-27 22:10:00,3533,23.95286,24.07757,23.80763,23.30305,,26.31813
2020-09-27 22:11:00,3534,23.98573,24.090339999999998,23.760170000000002,23.35471,,26.32348
2020-09-27 22:12:00,3535,23.91648,24.05307,23.741310000000002,23.32457,,26.31853
2020-09-27 22:13:00,3536,24.11501,24.2196,24.04409,23.63084,,26.3325
2020-09-27 22:14:00,3537,23.79776,23.9539,23.72051,23.32807,,26.31772
2020-09-27 22:15:00,3538,23.88599,24.01878,23.71385,23.1974,,26.324279999999998
2020-09-27 22:16:00,3539,23.93928,24.067970000000003,23.67141,23.20553,,26.3238
2020-09-27 22:17:00,3540,23.8938,24.00635,23.7248,23.26781,,26.32221
2020-09-27 22:18:00,3541,23.93328,24.072029999999998,23.79438,23.3024,,26.33105
2020-09-27 22:19:00,3542,23.921960000000002,24.07905,23.89242,23.42878,,26.31932
2020-09-27 22:20:00,3543,23.85275,23.99829,23.735139999999998,23.308729999999997,,26.323390000000003
2020-09-27 22:21:00,3544,23.90295,24.07497,23.90361,23.40703,,26.34582
2020-09-27 22:22:00,3545,23.82505,23.96765,23.78282,23.35986,,26.33158
2020-09-27 22:23:00,3546,23.91712,24.0665,23.774720000000002,23.35781,,26.31863
2020-09-27 22:24:00,3547,23.727220000000003,23.85689,23.72257,23.23181,,26.32895
2020-09-27 22:25:00,3548,23.88624,24.01065,23.653010000000002,23.15139,,26.31097
2020-09-27 22:26:00,3549,23.670270000000002,23.841829999999998,23.672639999999998,23.18376,,26.34439
2020-09-27 22:27:00,3550,23.7482,23.90813,23.63278,23.11484,,26.3163
2020-09-27 22:28:00,3551,24.07862,24.18818,23.86538,23.349510000000002,,26.327509999999997
2020-09-27 22:29:00,3552,24.053379999999997,24.175539999999998,23.89442,23.42455,,26.3377
2020-09-27 22:30:00,3553,24.115560000000002,24.27337,23.79329,23.34346,,26.30745
2020-09-27 22:31:00,3554,23.965139999999998,24.13289,23.81951,23.293110000000002,,26.32031
2020-09-27 22:32:00,3555,24.07074,24.22632,23.94872,23.43262,,26.32682
2020-09-27 22:33:00,3556,24.09903,24.265420000000002,23.77524,23.32346,,26.31007
2020-09-27 22:34:00,3557,23.988039999999998,24.13739,24.010920000000002,23.518520000000002,,26.29982
2020-09-27 22:35:00,3558,24.238120000000002,24.37102,24.188760000000002,23.75809,,26.297790000000003
2020-09-27 22:36:00,3559,24.14919,24.27459,23.9708,23.54128,,26.32465
2020-09-27 22:37:00,3560,23.76204,24.03848,24.0964,23.52199,,26.32061
2020-09-27 22:38:00,3561,24.067629999999998,24.260579999999997,24.17115,23.731289999999998,,26.304740000000002
2020-09-27 22:39:00,3562,23.73931,23.98334,24.096420000000002,23.65579,,26.3113
2020-09-27 22:40:00,3563,23.90382,24.0755,24.03977,23.574479999999998,,26.29908
2020-09-27 22:41:00,3564,23.91696,24.13919,23.98486,23.53885,,26.322640000000003
2020-09-27 22:42:00,3565,24.20056,24.35537,24.011670000000002,23.613960000000002,,26.30322
2020-09-27 22:43:00,3566,24.02159,24.17642,24.00356,23.5757,,26.30813
2020-09-27 22:44:00,3567,24.10279,24.3034,23.944760000000002,23.40447,,26.3175
2020-09-27 22:45:00,3568,24.0847,24.277379999999997,24.24384,23.7619,,26.31679
2020-09-27 22:46:00,3569,24.06365,24.24786,24.53513,24.16112,,26.29813
2020-09-27 22:47:00,3570,24.21598,24.379620000000003,24.09004,23.80842,,26.29259
2020-09-27 22:48:00,3571,24.05562,24.1668,23.98162,23.54102,,26.281840000000003
2020-09-27 22:49:00,3572,23.95739,24.19106,24.01729,23.47329,,26.28647
2020-09-27 22:50:00,3573,24.21569,24.38927,24.00583,23.50356,,26.289409999999997
2020-09-27 22:51:00,3574,24.05418,24.22544,23.86404,23.40533,,26.28205
2020-09-27 22:52:00,3575,23.76838,23.98122,24.12119,23.61293,,26.28081
2020-09-27 22:53:00,3576,23.9887,24.123720000000002,24.053620000000002,23.753239999999998,,26.27654
2020-09-27 22:54:00,3577,24.146829999999998,24.24934,23.91317,23.54579,,26.27168
2020-09-27 22:55:00,3578,24.14095,24.28631,23.82759,23.43184,,26.2769
2020-09-27 22:56:00,3579,24.17559,24.314420000000002,23.81692,23.33523,,26.27657
2020-09-27 22:57:00,3580,23.92125,24.07323,23.69533,23.21719,,26.26248
2020-09-27 22:58:00,3581,23.901999999999997,24.075779999999998,23.75455,23.18918,,26.285709999999998
2020-09-27 22:59:00,3582,23.97203,24.12087,23.683120000000002,23.03533,,26.2814
2020-09-27 23:00:00,3583,23.81343,23.95276,23.63267,23.03681,,26.2699
2020-09-27 23:03:00,3586,23.0968,23.13441,23.46225,23.03555,,26.26335
2020-09-27 23:04:00,3587,23.04597,23.0947,23.44371,22.98558,,26.25824
2020-09-27 23:05:00,3588,23.01182,23.06364,23.31369,22.78603,,26.2784
2020-09-27 23:06:00,3589,22.97768,23.03341,23.24326,22.68325,,26.27266
2020-09-27 23:07:00,3590,22.93577,22.99429,23.186529999999998,22.64548,,26.267059999999997
2020-09-27 23:08:00,3591,22.90652,22.96566,23.19768,22.62902,,26.257340000000003
2020-09-27 23:09:00,3592,23.20381,23.4412,23.2195,22.7019,,26.249509999999997
2020-09-27 23:10:00,3593,23.42053,23.57177,23.11526,22.60792,,26.26003
2020-09-27 23:11:00,3594,23.45327,23.60888,23.24841,22.63285,,26.259840000000004
2020-09-27 23:12:00,3595,23.5438,23.68852,23.17257,22.621570000000002,,26.257659999999998
2020-09-27 23:13:00,3596,23.38795,23.520870000000002,23.17171,22.56576,,26.252259999999996
2020-09-27 23:14:00,3597,23.29385,23.430529999999997,23.21731,22.65456,,26.256829999999997
2020-09-27 23:15:00,3598,23.32337,23.469520000000003,23.08598,22.49993,,26.26957
2020-09-27 23:16:00,3599,23.45134,23.55945,23.07534,22.4998,,26.2662
2020-09-27 23:17:00,3600,23.45952,23.57966,23.03959,22.53513,,26.25504
2020-09-27 23:18:00,3601,23.420189999999998,23.56876,23.13012,22.578139999999998,,26.268959999999996
2020-09-27 23:19:00,3602,23.51813,23.6779,23.11694,22.52453,,26.28765
2020-09-27 23:20:00,3603,23.78806,23.941670000000002,23.53809,22.95223,,26.2833
2020-09-27 23:21:00,3604,23.50705,23.65287,23.31873,22.93892,,26.279770000000003
2020-09-27 23:22:00,3605,23.66655,23.79095,23.506610000000002,23.02929,,26.259359999999997
2020-09-27 23:23:00,3606,23.72543,23.898220000000002,23.581220000000002,23.10719,,26.26385
2020-09-27 23:24:00,3607,23.80772,23.94492,23.53621,23.060129999999997,,26.274729999999998
2020-09-27 23:25:00,3608,23.73274,23.89825,23.51955,23.07951,,26.280890000000003
2020-09-27 23:26:00,3609,23.94555,24.06335,23.542360000000002,23.0644,,26.280820000000002
2020-09-27 23:27:00,3610,23.87294,24.06653,23.6687,23.21544,,26.274409999999996
2020-09-27 23:28:00,3611,23.79961,23.94217,23.52901,23.0865,,26.26806
2020-09-27 23:29:00,3612,23.867279999999997,23.979960000000002,23.58689,23.10963,,26.256940000000004
2020-09-27 23:30:00,3613,23.78001,23.93272,23.62408,23.189970000000002,,26.247729999999997
2020-09-27 23:31:00,3614,23.83156,23.97486,23.547220000000003,23.07017,,26.2515
2020-09-27 23:32:00,3615,23.80914,23.96034,23.50565,23.04665,,26.25595
2020-09-27 23:33:00,3616,23.820429999999998,23.96235,23.6008,23.077920000000002,,26.272190000000002
2020-09-27 23:34:00,3617,23.79488,23.91649,23.62951,23.170170000000002,,26.266820000000003
2020-09-27 23:35:00,3618,23.7885,23.93154,23.4685,22.95883,,26.243409999999997
2020-09-27 23:36:00,3619,23.64744,23.75865,23.5666,23.02383,,26.25713
2020-09-27 23:37:00,3620,23.77892,23.91536,23.485670000000002,23.01826,,26.252409999999998
2020-09-27 23:38:00,3621,23.74869,23.89886,23.59518,23.04405,,26.24595
2020-09-27 23:39:00,3622,23.86712,23.99407,23.67272,23.18065,,26.2439
2020-09-27 23:40:00,3623,23.97916,24.09467,23.73863,23.25187,,26.245459999999998
2020-09-27 23:41:00,3624,24.04924,24.193479999999997,23.62839,23.14927,,26.264190000000003
2020-09-27 23:42:00,3625,24.00476,24.09659,23.52437,23.02231,,26.2586
2020-09-27 23:43:00,3626,23.60181,23.74468,23.479129999999998,23.0049,,26.25647
2020-09-27 23:44:00,3627,24.1186,24.23462,23.49183,22.99611,,26.263659999999998
2020-09-27 23:45:00,3628,24.021739999999998,24.161179999999998,23.52907,23.02538,,26.253420000000002
2020-09-27 23:46:00,3629,23.8249,23.96296,23.95146,23.45804,,26.24602
2020-09-27 23:47:00,3630,23.924310000000002,24.06629,23.84926,23.47746,,26.243470000000002
2020-09-27 23:48:00,3631,24.11241,24.23503,23.84609,23.44278,,26.24097
2020-09-27 23:49:00,3632,24.01609,24.13692,23.718239999999998,23.30886,,26.26095
2020-09-27 23:50:00,3633,24.11891,24.23109,23.64648,23.213720000000002,,26.21538
2020-09-27 23:51:00,3634,24.12031,24.27944,23.8812,23.29354,,26.230109999999996
2020-09-27 23:52:00,3635,24.332710000000002,24.432920000000003,24.03184,23.46989,,26.255570000000002
2020-09-27 23:53:00,3636,24.197039999999998,24.33689,23.888460000000002,23.40691,,26.23439
2020-09-27 23:54:00,3637,24.244529999999997,24.373520000000003,23.82903,23.38373,,26.22185
2020-09-27 23:55:00,3638,24.165860000000002,24.3093,23.82191,23.29166,,26.25477
2020-09-27 23:56:00,3639,24.22363,24.38348,23.87942,23.33836,,26.233759999999997
2020-09-27 23:57:00,3640,24.19156,24.25975,23.776020000000003,23.24762,,26.23723
2020-09-27 23:58:00,3641,24.3386,24.44187,23.79068,23.22839,,26.240509999999997
2020-09-27 23:59:00,3642,24.17534,24.30811,23.83236,23.32115,,26.260440000000003
